code,name,enabled
,Haniska pri Kosiciach,Y
,Hostovce,Y
,Hricov,Y
,Horné Srnie,Y
,Zilina,Y
,Jarovce,Y
,Kalonda,Y
,Klokocov,Y
,Komarno,Y
,Komarno Port,Y
,Kral,Y
,Lenartovce,Y
,Luky p Makytou-Horni Lidéc,Y
,Lysa pod Makytou-Strelna,Y
,Lucenec,Y
,Medvedov,Y
,Makov-Horni Becva,Y
,Milhost,Y
,Matovské Vojkovské,Y
,Myjava,Y
,Myjava-Vrbovce,Y
,Nova Bosaca,Y
,Palota,Y
,Plavec,Y
,Podspady,Y
,Podzavoz (Milosova),Y
,Presov,Y
,Piestany,Y
,Rusovce/Bratislava,Y
,Salka,Y
,Slovenske Darmoty,Y
,Sahy,Y
,Siatorska Bukovinka,Y
,Skalica,Y
,Skalité,Y
,Skalité-Zwardon,Y
,Sliac,Y
,Slovenské Nové Mesto,Y
,Srvcinovec,Y
,Poprad/Tatry,Y
,Trancianska Tapla,Y
,Trstena,Y
,Ubla,Y
,"Vefky Kamenec, Pacin",Y
,RIS Inland waterways,Y
,Bonthe,Y
,Daru,Y
,Freetown,Y
,Gbangbatok,Y
,Kabala,Y
,Bo,Y
,Kenema,Y
,San Marino,Y
,Bakel,Y
,Kolda,Y
,Kedougou,Y
,Kaolack,Y
,Matam,Y
,Niokolo Koba,Y
,Podor,Y
,Richard Toll,Y
,Simenti,Y
,Tambacounda,Y
,Ziguinchor,Y
,Alula,Y
,Berbera,Y
,Baidoa,Y
,Bossaso,Y
,Bardera,Y
,Burao,Y
,Borama,Y
,Obbia,Y
,Scusciuban,Y
,Candala,Y
,Erigavo,Y
,Garbaharey,Y
,Garoe,Y
,Galcaio,Y
,Gardo,Y
,Eil,Y
,Hargeisa,Y
,Kismayu,Y
,Lugh Ganane,Y
,Las Khoreh,Y
,Mogadishu,Y
,Awaradam,Y
,Albina,Y
,Wageningen,Y
,Botopasie,Y
,Djoemoe,Y
,Drietabbetje,Y
,Nieuw Nickerie,Y
,Kasikasima,Y
,Ladouanie,Y
,Moengo,Y
,Paloemeu,Y
,Paramaribo,Y
,Paranam,Y
,Smalkalden,Y
,Stoelmans Eiland,Y
,Totness,Y
,Washabo,Y
,Angolares,Y
,Guadalupe,Y
,Madalena,Y
,Neves,Y
,Principe,Y
,Porto Alegre,Y
,Ribeira Afonso,Y
,Santo Amaro,Y
,Santana,Y
,Trindade,Y
,Acajutla,Y
,La Union,Y
,San Salvador,Y
,Santa Ana,Y
,Aleppo (Alep),Y
,Damascus (Damas),Y
,Deirezzor,Y
,Kameshli,Y
,Palmyra,Y
,Dera'a,Y
,Sweida,Y
,Al Thaurah,Y
,Manzini,Y
,Mbabane,Y
,Grand Turk Island,Y
,Middle Caicos,Y
,North Caicos,Y
,Pine Cay,Y
,Salt Cay,Y
,South Caicos,Y
,Zakouma,Y
,Am Timan,Y
,Mao,Y
,Ati,Y
,Bokoro,Y
,Faya,Y
,Lai,Y
,Melfi,Y
,Moundou,Y
,Mongo,Y
,Bongor,Y
,Bol,Y
,Oum Hadjer,Y
,Bousso,Y
,Pala,Y
,Sarh,Y
,Niamtougou - Lama-Kara,Y
,Ban Mak Khaen,Y
,Buri Ram,Y
,Chiang Rai,Y
,Chiang Mai,Y
,Hat Yai,Y
,Mae Hong Son,Y
,Hua Hin,Y
,Phuket,Y
,Krabi,Y
,Lop Buri,Y
,Loei,Y
,Lampang,Y
,Mae Sot,Y
,Nakhon Ratchasima,Y
,Narathiwat,Y
,Nan,Y
,Pattani,Y
,Patong Beach,Y
,Phitsanulok,Y
,Phi Phi Island,Y
,Phanom Sarakham,Y
,Phrae,Y
,Roi Et,Y
,Sakon Nakhon,Y
,Sukhothai,Y
,Takhli,Y
,Tak,Y
,Trang,Y
,Ubon Ratchathani,Y
,Ranong,Y
,Surat Thani,Y
,Koh Samui,Y
,Udon Thani,Y
,Utapao,Y
,Uttaradit,Y
,Dushanbe,Y
,Khudzhand,Y
,Ashkhabad,Y
,Tchardjou,Y
,Kushka,Y
,Mary,Y
,Tashauz,Y
,Termez,Y
,Djerba,Y
,El Borma,Y
,Gafsa,Y
,Monastir,Y
,Kairouan,Y
,Sfax,Y
,Tabarka,Y
,Tozeur,Y
,Tunis,Y
,Ha'apai,Y
,Niuafo'ou,Y
,Niuatoputapu,Y
,Vava'u,Y
,Adana,Y
,Afyonkarahisar,Y
,Agri,Y
,Ankara,Y
,Antalya,Y
,Batman,Y
,Bursa,Y
,Bodrum,Y
,Balikesir,Y
,Alakanuk,Y
,Diyarbakir,Y
,Dalaman,Y
,Erzurum,Y
,Esenboga Apt/Ankara,Y
,Eskisehir,Y
,Elazig,Y
,Gaziantep,Y
,Isparta,Y
,Istanbul,Y
,Kahramanmaras,Y
,Kocaeli,Y
,Kars,Y
,Konya,Y
,Malatya,Y
,Merkez Apt/Balikesir,Y
,Mus,Y
,Merzifon,Y
,Pendik,Y
,Sanliurfa,Y
,Sinop,Y
,Samsun,Y
,Siirt,Y
,Carsamba Apt/Samsun,Y
,Tekirdag,Y
,Tokat,Y
,Trabzon,Y
,Van,Y
,Sivas,Y
,La Brea (Brighton),Y
,Piarco,Y
,Point Lisas,Y
,Tobago,Y
,Funafuti,Y
,Chi Mei,Y
,Chiayi,Y
,Green Island,Y
,Hengchun,Y
,Hualien,Y
,Kaohsiung,Y
,Kinmen,Y
,Orchid Island,Y
,Lishan,Y
,Matsu,Y
,Makung,Y
,Pingtung,Y
,Sun Moon Lake,Y
,Tainan,Y
,Taitung,Y
,Taichung,Y
,Wonan,Y
,Arusha,Y
,Bukoba,Y
,Dodoma,Y
,Geita,Y
,Iringa,Y
,Njombe,Y
,Kilimanjaro,Y
,Kilwa,Y
,Lindi,Y
,Lake Manyara,Y
,Lushoto,Y
,Mbeya,Y
,Mafia,Y
,Musoma,Y
,Mwadui,Y
,Mwanza,Y
,Mtwara,Y
,Nachingwea,Y
,Pemba,Y
,Seronera,Y
,Songea,Y
,Shinyanga,Y
,Sumbawanga,Y
,Tabora,Y
,Tanga,Y
,Kigoma,Y
,Masasi,Y
,Zanzibar,Y
,Belgorod-Dnestrovskiy,Y
,Chop-Chierna,Y
,Chernigov,Y
,Cherkassy,Y
,Chop-Zakhon,Y
,Dnepropetrovsk,Y
,Berdyansk,Y
,Feodosiya,Y
,Kharkov,Y
,Kiev,Y
,Izmail,Y
,Borispol Apt/Kiev,Y
,Kerch,Y
,Kirovograd,Y
,Kherson,Y
,Kremenchug,Y
,Krivoy Rog,Y
,Mostiska,Y
,Mirgorod,Y
,Odessa,Y
,Poltava,Y
,Reni,Y
,Rovno,Y
,Severodoneck,Y
,Uglegorsk,Y
,Sumy,Y
,Ust Donetskiy,Y
,Uzhgorod,Y
,Vladimir-Volynskiy,Y
,Lugansk,Y
,RIS Inland waterways,Y
,Zhitomir,Y
,Entebbe,Y
,Jinja,Y
,Kabalega Falls,Y
,Masindi,Y
,Kampala,Y
,Kasese,Y
,Mbarara,Y
,Moyo,Y
,Pakuba,Y
,Arua,Y
,Tororo,Y
,Gulu,Y
,Wake Island,Y
,Johnston Atoll,Y
,Midway Islands,Y
,Apalachicola,Y
,Easton,Y
,Ambler,Y
,Albuquerque,Y
,Albany,Y
,Bellaire,Y
,Nantucket,Y
,Waco,Y
,Arcata,Y
,Adrian,Y
,Adak Island/Adak Apt,Y
,Kodiak,Y
,Ada,Y
,Camp Springs,Y
,Aleneva,Y
,Albert Lea,Y
,Allakaket,Y
,Jaffrey,Y
,Afton,Y
,Adger,Y
,Angoon,Y
,Magnolia,Y
,Augusta,Y
,Herlong,Y
,Amery,Y
,Amchitka,Y
,Anita Bay,Y
,Anderson,Y
,Aiken,Y
,Wainwright,Y
,Atlantic,Y
,Aliceville,Y
,Atlantic City,Y
,Kaiser/Lake Ozark,Y
,Atka,Y
,Akiak,Y
,Akhiok,Y
,King Salmon,Y
,Akron,Y
,Anaktuvuk,Y
,Albany,Y
,Alpine,Y
,Alice,Y
,Alton,Y
,Waterloo,Y
,Alamosa,Y
,Walla Walla,Y
,Alexander City,Y
,Alitak,Y
,Amarillo,Y
,Alma,Y
,Ames,Y
,Anchorage,Y
,Aniak,Y
,Annette Island,Y
,Annapolis,Y
,Angola,Y
,Anvik,Y
,Anthony,Y
,Amook,Y
,Napa,Y
,Naples,Y
,Aberdeen,Y
,Bowling Green,Y
,Alpena,Y
,Jasper,Y
,Apple Valley,Y
,Alyeska,Y
,New Iberia,Y
,Ann Arbor,Y
,Arctic Village,Y
,Walnut Ridge,Y
,Watertown,Y
,Minocqua,Y
,Asbury Park,Y
,Aspen,Y
,Nashua,Y
,Marshall,Y
,Austin,Y
,Astoria,Y
,Ashland,Y
,Ashley,Y
,Antlers,Y
,Atqasuk,Y
,Atlanta,Y
,Artesia,Y
,Athens,Y
,Artesia,Y
,Atmautluak,Y
,Attu Island,Y
,Appleton,Y
,Watertown,Y
,Augusta,Y
,Austin,Y
,Auburn,Y
,Auburn,Y
,Wausau,Y
,Aurora,Y
,Avon Park,Y
,West Memphis,Y
,Alexandria,Y
,Wapakoneta,Y
,Angel Fire,Y
,Fort Devens,Y
,Waycross,Y
,Amityville,Y
,Kalamazoo,Y
,Battle Mountain,Y
,Baker Island,Y
,Benson,Y
,Bay City,Y
,Brady,Y
,Burlington,Y
,Broken Bow,Y
,Blue Bell,Y
,Blacksburg,Y
,Bear Creek,Y
,Bryce,Y
,Belle Chasse,Y
,Boca Raton,Y
,Baudette,Y
,Bradford,Y
,Blanding,Y
,Windsor Locks-Hartford Apt,Y
,Bridgeport,Y
,Broadus,Y
,Bandon,Y
,Bethel,Y
,Blue Fox Bay,Y
,Bradford,Y
,Scottsbluff,Y
,Bakersfield,Y
,Bedford,Y
,Bainbridge,Y
,Binghamton-Endicott-Johnson City Apt,Y
,Big Lake,Y
,Bangor,Y
,Bar Harbor,Y
,Birmingham,Y
,Big Creek,Y
,Block Island,Y
,Beatrice,Y
,Big Delta,Y
,Bishop,Y
,Biloxi,Y
,Broomfield,Y
,Bemidji,Y
,Wooster,Y
,Buckland,Y
,Baker,Y
,Brooks Lake,Y
,Kekaha,Y
,Brookings,Y
,Boulder City,Y
,Princeton,Y
,Blythe,Y
,Bellingham,Y
,Blue Canyon,Y
,Belleville,Y
,Waimanalo,Y
,Brigham City,Y
,Bloomington,Y
,Berlin,Y
,Big Mountain,Y
,Nashville,Y
,Baranof,Y
,Banning,Y
,Barnwell,Y
,Burns,Y
,Boone,Y
,Boise,Y
,Brookings,Y
,Boston,Y
,Bethpage,Y
,Big Piney,Y
,Beaumont,Y
,Brainerd,Y
,Whitesburg,Y
,Burlington,Y
,Barrow,Y
,Pohakuloa,Y
,Blairsville,Y
,Bisbee,Y
,Boswell Bay,Y
,Bartletts,Y
,Bountiful,Y
,Barter Island,Y
,Battle Creek,Y
,Bennettsville,Y
,Butler,Y
,Bettles,Y
,Burlington,Y
,Beatty,Y
,Buffalo,Y
,Butler,Y
,Burbank,Y
,Beaver Inlet,Y
,Bartlesville,Y
,Beluga,Y
,Beverly,Y
,Brownwood,Y
,Bowling Green,Y
,Baltimore-Washington Int Apt,Y
,Blackwell,Y
,Bowman,Y
,Blaine,Y
,Bogalusa,Y
,Buckeye,Y
,Borrego Springs,Y
,Boundary,Y
,Buffalo,Y
,Blytheville,Y
,Burley-Rupert Apt,Y
,Fort Irwin,Y
,Blakely Island,Y
,Brazoria,Y
,Cadillac,Y
,Columbia,Y
,Clayton,Y
,Caribou,Y
,Corner Bay,Y
,Cumberland,Y
,Council Bluffs,Y
,Colby,Y
,Cabin Creek,Y
,Fort Chaffee,Y
,Upland,Y
,Concord,Y
,Charles City,Y
,Cold Bay,Y
,Cedar City,Y
,Cedar Key,Y
,Candle,Y
,Camden,Y
,Chadron,Y
,Childress,Y
,Cordova,Y
,Caldwell,Y
,Crescent City,Y
,Chicopee,Y
,Clemson,Y
,Connersville,Y
,Crestview,Y
,Chena Hot Springs,Y
,Murray,Y
,Cortez,Y
,Coffee Point,Y
,Bryan,Y
,Clifton,Y
,Craig,Y
,Cape Girardeau,Y
,College Park,Y
,Casa Grande,Y
,Chandler,Y
,Chicago,Y
,Challis,Y
,Charlottesville,Y
,Circle Hot Springs,Y
,Charleston,Y
,Chuathbaluk,Y
,Chiloquin,Y
,Chico,Y
,Cedar Rapids,Y
,Craig,Y
,Chalkyitsik,Y
,Council,Y
,Carroll,Y
,Cairo,Y
,Chomley,Y
,El Cajon,Y
,Cherokee,Y
,Clarksburg,Y
,Crooked Creek,Y
,Cherokee,Y
,Clarksdale,Y
,Crookston,Y
,Crane Island,Y
,Clarksville,Y
,Chicken,Y
,Coalinga,Y
,Clintonville,Y
,College Station,Y
,Port Angeles,Y
,Clarks Point,Y
,Calipatria,Y
,Chehalis,Y
,Charlotte,Y
,Columbus,Y
,Clearwater,Y
,Columbus,Y
,Champaign,Y
,Hancock,Y
,Sparta,Y
,Canon City,Y
,Claremont,Y
,Concordia,Y
,Chino,Y
,Chanute,Y
,Moab,Y
,Columbia,Y
,Coeur d'Alene,Y
,Cocoa,Y
,Coleman,Y
,Concord,Y
,Cooperstown,Y
,Colorado Springs,Y
,Cotulla,Y
,Compton,Y
,Casper,Y
,Corcoran,Y
,Corpus Christi,Y
,Crossett,Y
,Charleston,Y
,Crested Butte,Y
,Carson City,Y
,Cape Spencer,Y
,Creston,Y
,Crossville,Y
,Cut Bank,Y
,Canton,Y
,Calverton,Y
,Cottonwood,Y
,Cortland,Y
,Cross City,Y
,Cushing,Y
,Cube Cove,Y
,Cincinnati,Y
,Clovis,Y
,Albany-Corvallis Apt,Y
,Culver City,Y
,Callaway Gardens,Y
,Clinton,Y
,Center Island,Y
,Chitina,Y
,Coldfoot,Y
,Conroe,Y
,Crystal Lake,Y
,Chefornak,Y
,Chatham,Y
,Cheyenne,Y
,Copper Centre,Y
,Cape Romanzof,Y
,Cascade Locks,Y
,Chisana,Y
,Chistochina,Y
,Cape Pole,Y
,Carrizo Springs,Y
,Campo,Y
,Fort Belvoir,Y
,Daytona Beach,Y
,Daggett,Y
,Danville,Y
,Dayton,Y
,Dublin,Y
,Dubuque,Y
,Dubois,Y
,National Apt/Washington,Y
,Dahl Creek,Y
,Decatur,Y
,Decatur,Y
,Dodge City,Y
,Decatur,Y
,Decorah,Y
,Denver,Y
,Dearborn,Y
,Defiance,Y
,Dallas-Fort Worth Int Apt,Y
,Danger Bay,Y
,Dahlgren,Y
,Douglas/Converse,Y
,Dalhart,Y
,Dickinson,Y
,Diomede Island,Y
,Delta Junction,Y
,Dillingham,Y
,Duluth,Y
,Dillon,Y
,Dillon,Y
,Dolomi,Y
,The Dalles,Y
,Deming,Y
,Sedalia,Y
,Dalton,Y
,Denison,Y
,Dora Bay,Y
,Dover-Cheswold,Y
,Dugway,Y
,Deer Park,Y
,Mercury,Y
,Drummond Island,Y
,Drift River,Y
,Deering,Y
,De Ridder,Y
,Durango,Y
,Del Rio,Y
,Drummond,Y
,Destin,Y
,Des Moines,Y
,Dansville,Y
,Delta,Y
,Death Valley,Y
,Detroit Lakes,Y
,Decatur Island,Y
,Wayne County Apt/Detroit,Y
,Durant,Y
,Duncan,Y
,Duck,Y
,Douglas,Y
,Dubois,Y
,Dutch Harbor,Y
,Devils Lake,Y
,Davenport,Y
,Danbury,Y
,Doylestown,Y
,Eagle,Y
,Wheatland,Y
,Kearney,Y
,Wenatchee,Y
,Eau Claire,Y
,East Tawas,Y
,Elizabeth City,Y
,Newcastle,Y
,Edna Bay,Y
,Edenton,Y
,Edgewood,Y
,El Dorado,Y
,Needles,Y
,Eek,Y
,Keene,Y
,Eight Fathom Bight,Y
,Newport,Y
,East Fork,Y
,Jefferson,Y
,Eagle River,Y
,Egegik,Y
,Cape Newenham,Y
,East Hartford,Y
,Eureka,Y
,Elkhart,Y
,Elkins,Y
,Elko,Y
,Elizabethtown,Y
,Eagle Lake,Y
,El Dorado,Y
,Elim,Y
,Elk City,Y
,Elmira,Y
,Ellensburg,Y
,Elfin Cove,Y
,Ellamar,Y
,Ely,Y
,Wellsville,Y
,Embarcadero/San Francisco,Y
,Emmonak,Y
,Emporia,Y
,El Monte,Y
,Kenai,Y
,Endicott,Y
,Centralia,Y
,Nenana,Y
,Kenosha,Y
,Keokuk,Y
,Neosho,Y
,Weeping Water,Y
,Ephrata,Y
,Erie,Y
,Eldred Rock,Y
,Errol,Y
,Kerrville,Y
,Escanaba,Y
,Eastsound,Y
,Easton,Y
,Espanola,Y
,East Stroudsburg,Y
,Estherville,Y
,Easton,Y
,West Bend,Y
,Eastland,Y
,Enterprise,Y
,Eureka,Y
,Eufaula,Y
,Evadale,Y
,Eveleth,Y
,Evanston,Y
,Fall River-New Bedford Apt,Y
,Newton,Y
,New Bern,Y
,Excursion Inlet,Y
,Key West,Y
,Fort Eustis,Y
,Fairbanks,Y
,False Island,Y
,Roma,Y
,Farmington,Y
,Fargo,Y
,Fresno,Y
,Fall River,Y
,Fort Bragg,Y
,Fort Bridger,Y
,Fairbury,Y
,Kalispell,Y
,Frederick,Y
,Findlay,Y
,Freeport,Y
,Fremont,Y
,Kill Devil Hills,Y
,Fairfield,Y
,Frankfort,Y
,Fort Huachuca-Sierra Vista Apt,Y
,Fire Cove,Y
,Fishers Island,Y
,Fillmore,Y
,Five Finger,Y
,Franklin,Y
,Franklin,Y
,Fond du Lac,Y
,Flagstaff,Y
,Falls Bay,Y
,Flat,Y
,Flushing Apt/New York,Y
,Fort Leavenworth,Y
,Five Mile,Y
,Fort Meade,Y
,Falmouth,Y
,Farmington,Y
,Fort Madison,Y
,Fort Collins,Y
,Funter Bay,Y
,Flint,Y
,Fort Bragg,Y
,Fort Dodge,Y
,Westhampton,Y
,Forest Park,Y
,Fox,Y
,Fort Pierce,Y
,Perry,Y
,Friday Harbor,Y
,Farmingdale,Y
,French Lick,Y
,Fort Riley,Y
,Fairmont,Y
,Fort Richardson,Y
,Fresh Water Bay,Y
,Front Royal,Y
,Fryeburg,Y
,Sioux Falls,Y
,Fort Sill,Y
,Fort Sheridan,Y
,Fort Sumner,Y
,Fort Knox,Y
,Fortuna Ledge,Y
,Farewell,Y
,Flaxman Island,Y
,Forest City,Y
,Fayetteville,Y
,Fort Yukon,Y
,Gabbs,Y
,Gadsden,Y
,Gaithersburg,Y
,Gakona,Y
,Galena,Y
,Gambell,Y
,Great Bend,Y
,Galesburg,Y
,Galbraith Lake,Y
,Great Barrington,Y
,Gillette,Y
,Garden City,Y
,Grand Canyon,Y
,Golden Horn,Y
,Gardner,Y
,Glendive,Y
,Gladwin,Y
,Georgetown,Y
,Spokane,Y
,Ganes Creek,Y
,Greybull,Y
,Togiak Fish,Y
,Greenfield,Y
,Grand Forks,Y
,Glens Falls,Y
,Georgetown,Y
,Gladewater-Longview-Kilgore Apt,Y
,Centerville,Y
,Winter Haven,Y
,Gulkana,Y
,Gatlinburg,Y
,Goodland,Y
,Greenville,Y
,Glennallen,Y
,Galveston,Y
,Golovin,Y
,Glasgow,Y
,Granite Mountain,Y
,Monument Valley Gldngs,Y
,Gooding,Y
,Grants,Y
,Goodnews Bay,Y
,Gainesville,Y
,Guthrie,Y
,Gold Beach,Y
,Groton-New London Apt,Y
,Gulfport,Y
,Grand Rapids,Y
,Greenwood,Y
,Greenville,Y
,Grand Island,Y
,Grand Marais,Y
,Grand Rapids,Y
,Goldsboro,Y
,Goshen,Y
,Greensboro-High Point Apt,Y
,Greenville-Greer Apt,Y
,Gustavus,Y
,Great Falls,Y
,Gettysburg,Y
,Gunnison,Y
,Gulf Shores,Y
,Gallup,Y
,Peru,Y
,Guymon,Y
,Gordonsville,Y
,Gainesville,Y
,Greenville,Y
,Grandview,Y
,Greenwood,Y
,Glenwood Springs,Y
,Glendale,Y
,Greeley,Y
,Goodyear,Y
,Gary,Y
,Havasupai,Y
,Half Moon Bay,Y
,Three Rivers,Y
,Hamilton,Y
,Haycock,Y
,Hanus Bay,Y
,Hattiesburg,Y
,Hobart Bay,Y
,Hobart,Y
,Big Spring,Y
,Shoal Cove,Y
,Hudson,Y
,Holy Cross,Y
,Cheraw,Y
,Hidden Falls,Y
,Holdrege,Y
,Hayden,Y
,Herendeen,Y
,Hermiston,Y
,Natchez,Y
,Hartford,Y
,Hoffman,Y
,Hagerstown,Y
,Jolon,Y
,Hogatza,Y
,Wahiawa,Y
,Hawthorne,Y
,Chisholm-Hibbing Apt,Y
,Whitefield,Y
,Lake Havasu City,Y
,Hillsboro,Y
,Healy Lake,Y
,Hickory,Y
,Batesville,Y
,Hill City,Y
,Wheeling,Y
,Hollister,Y
,Helena,Y
,Homeshore,Y
,Hemet,Y
,Huntingburg,Y
,Hatteras,Y
,Tahneta Pass Lodge,Y
,Hoonah,Y
,Hana,Y
,Haines,Y
,Hanna,Y
,Hobbs,Y
,Homer,Y
,Huron,Y
,Hopkinsville,Y
,Hooper Bay,Y
,Hampton,Y
,Baytown,Y
,Hoquiam,Y
,Harlingen,Y
,Harrisburg,Y
,Hastings,Y
,Huslia,Y
,Hot Springs,Y
,Homestead,Y
,Huntsville,Y
,Hawthorne,Y
,Houghton,Y
,East Hampton,Y
,Ashland-Huntington Apt,Y
,Huntsville,Y
,Humboldt,Y
,Terre Haute,Y
,Houma,Y
,Hughes,Y
,Hanksville,Y
,New Haven,Y
,Havre,Y
,Hawk Inlet,Y
,Hyannis,Y
,Hydaburg,Y
,Hollis,Y
,Hayward,Y
,Hazleton,Y
,Dulles Int Apt/Washington,Y
,Niagara Falls,Y
,Kiana,Y
,Clarinda,Y
,Wichita,Y
,Icy Bay,Y
,Idaho Falls,Y
,Ida Grove,Y
,Indiana,Y
,Independence,Y
,Iowa Falls,Y
,Bullhead City,Y
,Igiugig,Y
,Kingman,Y
,Jacksonville,Y
,Wilkesboro,Y
,Kankakee,Y
,Nikolski,Y
,Midland,Y
,Killeen,Y
,Wilmington,Y
,Iliamna,Y
,Willmar,Y
,Wilmington,Y
,Imperial,Y
,Immokalee,Y
,Iron Mountain,Y
,Winfield,Y
,Wink,Y
,International Falls,Y
,Indian Springs,Y
,Winston Salem,Y
,Winslow,Y
,Williamsport,Y
,Iraan,Y
,Circle,Y
,Kirksville,Y
,Sturgis,Y
,Isabel Pass,Y
,Kissimmee,Y
,Williston,Y
,Islip,Y
,Manistique,Y
,Wiscasset,Y
,Wisconsin Rapids,Y
,Ithaca,Y
,Hilo,Y
,Ivishak,Y
,Ironwood,Y
,Inyokern,Y
,Jackson,Y
,Jackson,Y
,Arcadia,Y
,Jasper,Y
,Jacksonville,Y
,Berkeley,Y
,Junction,Y
,John Day,Y
,Jordan,Y
,Downey,Y
,Jefferson City,Y
,Emeryville,Y
,Jefferson,Y
,Glendale,Y
,Garden City,Y
,Kapalua,Y
,Jamestown,Y
,Cambridge,Y
,Jacksonville,Y
,Cooper Lodge,Y
,Arlington Heights,Y
,Joplin,Y
,Sausalito,Y
,Schaumburg,Y
,Jamestown,Y
,Juneau,Y
,Joliet,Y
,Stratford,Y
,Johnstown,Y
,Thousand Oaks,Y
,Manville,Y
,Jackson,Y
,Kaltag,Y
,Birch Creek,Y
,Bell Island,Y
,Klag Bay,Y
,Coffman Cove,Y
,Chignik,Y
,Chernofski,Y
,Colorado Creek,Y
,English Bay,Y
,Kenmore Air Harbor,Y
,Ekwok,Y
,Kelly Bar,Y
,False Pass,Y
,New Koliganek,Y
,Grayling,Y
,Glacier Creek,Y
,Ivanof Bay,Y
,King City,Y
,Koyuk,Y
,Kitoi Bay,Y
,Kagvik Creek,Y
,Kongiganak,Y
,Akiachak,Y
,Kalakaket,Y
,Karluk Lake,Y
,Kentland,Y
,Ekuk,Y
,Kalskag,Y
,Levelock,Y
,Larsen Bay,Y
,Kelp Bay,Y
,Kelso,Y
,Klawock,Y
,Manokotak,Y
,Moser Bay,Y
,Kanab,Y
,Kakhonak,Y
,Kennett,Y
,New Stuyahok,Y
,Kotlik,Y
,Olga Bay,Y
,Ouzinkie,Y
,Point Baker,Y
,Port Clarence,Y
,Pauloff Harbor,Y
,Parks,Y
,Kipnuk,Y
,Jackpot,Y
,Perryville,Y
,Port Bailey,Y
,Saint Marys,Y
,Sandy River,Y
,Thorne Bay,Y
,Tikchik,Y
,Ketchikan,Y
,Teller Mission,Y
,Kasigluk,Y
,Kugururok River,Y
,Uyak,Y
,King Cove,Y
,Kivalina,Y
,Waterfall,Y
,Kwigillingok,Y
,Quinhagak,Y
,West Point,Y
,Kwethluk,Y
,Kasaan,Y
,Karluk,Y
,Key Largo,Y
,Koyukuk,Y
,Zachar Bay,Y
,Kizhuyak,Y
,Lamar,Y
,Lafayette,Y
,Lakeland,Y
,Lansing,Y
,Los Angeles,Y
,Lubbock,Y
,Latrobe,Y
,North Platte,Y
,Liberal,Y
,Lumberton,Y
,Lake Charles,Y
,Laconia,Y
,Linden,Y
,Ludington,Y
,Leesburg,Y
,Auburn-Lewiston Apt,Y
,Lufkin,Y
,Louisburg,Y
,Lafayette,Y
,La Grande,Y
,Logan,Y
,Lost Harbor,Y
,Lock Haven,Y
,Lima,Y
,Limon,Y
,Long Island,Y
,Little Rock,Y
,Livengood,Y
,Hinesville,Y
,Lake Jackson,Y
,Kulik Lake,Y
,Lake Placid,Y
,Lakeside,Y
,Lakeview,Y
,Lyndonville,Y
,Lake Minchumina,Y
,Louisville,Y
,Klamath Falls,Y
,Lonely,Y
,Lincoln,Y
,Willoughby,Y
,Wise,Y
,Lone Rock,Y
,Lancaster,Y
,Lanai City,Y
,Longview,Y
,Lovelock,Y
,Lockport,Y
,Louisa,Y
,London,Y
,Lompoc,Y
,Laporte,Y
,Lopez Island,Y
,Little Port Walter,Y
,Pickens,Y
,Jacksonville,Y
,Lemars,Y
,Lincoln Rock,Y
,Lathrop,Y
,Las Cruces,Y
,Lordsburg,Y
,La Crosse,Y
,Fort Benning,Y
,Lusk,Y
,Los Banos,Y
,Lost River,Y
,Lathrop Wells,Y
,Altus,Y
,Laurel,Y
,Kalaupapa,Y
,Cape Lisburne,Y
,Lime Village,Y
,Livermore,Y
,Lawrenceville,Y
,Livingston,Y
,Las Vegas,Y
,Lewisburg,Y
,Lawrence,Y
,Wells,Y
,Lawrence,Y
,Lewiston,Y
,Lewistown,Y
,Lawrenceville,Y
,Lexington,Y
,Leadville,Y
,Lynchburg,Y
,Lyons,Y
,Madera,Y
,Malden,Y
,Manistee,Y
,Bay City-Saginaw-Midland Apt,Y
,Moberly,Y
,Mackinac Island,Y
,Merced,Y
,McGrath,Y
,McCook,Y
,Mount McKinley,Y
,Macon,Y
,Mason City,Y
,Medford,Y
,Carbondale,Y
,Madison-Madras Apt,Y
,Madison,Y
,Middleton Island,Y
,Medfra,Y
,Meridian,Y
,Meadville,Y
,Memphis,Y
,Manteo,Y
,Minden,Y
,Mansfield,Y
,McAllen-Mission Apt,Y
,Marshfield,Y
,Medford,Y
,Melfa,Y
,Michigan City,Y
,Marietta,Y
,Matagorda Island,Y
,Montgomery,Y
,Montgomery,Y
,Moultrie,Y
,Morgantown,Y
,Mitchell,Y
,Manhattan,Y
,Marshall,Y
,Minchumina,Y
,Mullen,Y
,Mount Shasta,Y
,Manchester,Y
,Miami,Y
,Muncie,Y
,Monahans,Y
,Miami,Y
,Shafter,Y
,Marshalltown,Y
,Jackson,Y
,Toms River,Y
,Milwaukee,Y
,Hoolehua,Y
,Jackson,Y
,Muskogee,Y
,Mankato,Y
,Melbourne,Y
,McAlester,Y
,Malad City,Y
,Milford,Y
,Milledgeville,Y
,Malta,Y
,Miles City,Y
,Millinocket,Y
,Monroe,Y
,Mammoth Lakes,Y
,Athens,Y
,Marshall,Y
,Marks,Y
,Morristown,Y
,Marion,Y
,Minto,Y
,Manassas,Y
,Mobile,Y
,Modesto,Y
,Mount Pleasant,Y
